"","ID","Name","DateTime","OutcomeType","OutcomeSubtype","AnimalType","SexuponOutcome","AgeuponOutcome","Breed","Color","TimeValue","UnitofTime","AgeinDays","HasName","Hour","Weekday","Month","Year","TimeofDay","IsMix","SimpleBreed","SimpleColor","Intact","Sex","Lifestage"
"26730","1","Summer","2015-10-12 12:15:00",NA,NA,"Dog","Intact Female","10 months","Labrador Retriever Mix","Red/White",10,"month",300,"1",12,2,10,2015,"midday","1","Labrador Retriever","Red","1","Female","baby"
"26731","2","Cheyenne","2014-07-26 17:59:00",NA,NA,"Dog","Spayed Female","2 years","German Shepherd/Siberian Husky","Black/Tan",2,"year",730,"1",17,7,7,2014,"lateday","0","German Shepherd","Black","0","Female","adult"
"26732","3","Gus","2016-01-13 12:20:00",NA,NA,"Cat","Neutered Male","1 year","Domestic Shorthair Mix","Brown Tabby",1,"year",365,"1",12,4,1,2016,"midday","1","Domestic Shorthair","Brown","0","Male","adult"
"26733","4","Pongo","2013-12-28 18:12:00",NA,NA,"Dog","Intact Male","4 months","Collie Smooth Mix","Tricolor",4,"month",120,"1",18,7,12,2013,"lateday","1","Collie Smooth","Tricolor","1","Male","baby"
"26734","5","Skooter","2015-09-24 17:59:00",NA,NA,"Dog","Neutered Male","2 years","Miniature Poodle Mix","White",2,"year",730,"1",17,5,9,2015,"lateday","1","Miniature Poodle","White","0","Male","adult"
"26735","6","Beau","2015-06-23 11:17:00",NA,NA,"Dog","Neutered Male","3 years","Beagle Mix","Brown/White",3,"year",1095,"1",11,3,6,2015,"midday","1","Beagle","Brown","0","Male","adult"
"26736","7","Bobo","2014-03-12 09:45:00",NA,NA,"Cat","Neutered Male","13 years","Domestic Medium Hair Mix","Brown Tabby/White",13,"year",4745,"1",9,4,3,2014,"morning","1","Domestic Medium Hair","Brown","0","Male","adult"
"26737","8","Abby","2014-06-25 08:27:00",NA,NA,"Cat","Spayed Female","6 months","Domestic Shorthair Mix","Brown Tabby",6,"month",180,"1",8,4,6,2014,"morning","1","Domestic Shorthair","Brown","0","Female","baby"
"26738","9","Ruby Grace","2014-11-12 18:05:00",NA,NA,"Dog","Spayed Female","3 months","Cairn Terrier","Black/Cream",3,"month",90,"1",18,4,11,2014,"lateday","0","Cairn Terrier","Black","0","Female","baby"
"26739","10","Ruby","2014-04-07 17:41:00",NA,NA,"Dog","Spayed Female","1 year","Pit Bull Mix","Brown/White",1,"year",365,"1",17,2,4,2014,"lateday","1","Pit Bull","Brown","0","Female","adult"
"26740","11","Marlee","2014-01-01 17:03:00",NA,NA,"Dog","Spayed Female","5 months","Labrador Retriever Mix","White/Black",5,"month",150,"1",17,4,1,2014,"lateday","1","Labrador Retriever","White","0","Female","baby"
"26741","12","Lala","2014-09-19 15:40:00",NA,NA,"Dog","Intact Female","2 years","Pit Bull Mix","Blue/White",2,"year",730,"1",15,6,9,2014,"midday","1","Pit Bull","Blue","1","Female","adult"
"26742","13","Chloe","2015-01-25 15:13:00",NA,NA,"Dog","Spayed Female","6 months","Pit Bull Mix","Brown Brindle",6,"month",180,"1",15,1,1,2015,"midday","1","Pit Bull","Brown","0","Female","baby"
"26743","14","Nameless","2015-09-22 18:17:00",NA,NA,"Dog","Neutered Male","2 years","Miniature Poodle Mix","White",2,"year",730,"0",18,3,9,2015,"lateday","1","Miniature Poodle","White","0","Male","adult"
"26744","15","Duffy","2014-07-20 19:24:00",NA,NA,"Dog","Neutered Male","1 year","Flat Coat Retriever/German Shepherd","Black/Brown",1,"year",365,"1",19,1,7,2014,"lateday","0","Flat Coat Retriever","Black","0","Male","adult"
"26745","16","Jiggy","2014-03-26 18:33:00",NA,NA,"Dog","Spayed Female","4 months","Pointer/Labrador Retriever","White",4,"month",120,"1",18,4,3,2014,"lateday","0","Pointer","White","0","Female","baby"
"26746","17","Ghengis","2015-05-29 17:04:00",NA,NA,"Dog","Neutered Male","5 years","Doberman Pinsch Mix","Black/Tan",5,"year",1825,"1",17,6,5,2015,"lateday","1","Doberman Pinsch","Black","0","Male","adult"
"26747","18","Decker","2016-01-19 19:31:00",NA,NA,"Dog","Neutered Male","3 years","English Bulldog","White/Tricolor",3,"year",1095,"1",19,3,1,2016,"lateday","0","English Bulldog","White","0","Male","adult"
"26748","19","Freckles","2014-06-16 12:49:00",NA,NA,"Cat","Spayed Female","3 years","Domestic Shorthair Mix","Torbie",3,"year",1095,"1",12,2,6,2014,"midday","1","Domestic Shorthair","Torbie","0","Female","adult"
"26749","20","Nameless","2014-02-11 19:27:00",NA,NA,"Cat","Intact Female","4 years","Domestic Shorthair Mix","Torbie",4,"year",1460,"0",19,3,2,2014,"lateday","1","Domestic Shorthair","Torbie","1","Female","adult"
"26750","21","Pumpkin","2014-11-14 19:32:00",NA,NA,"Cat","Spayed Female","2 years","Domestic Shorthair Mix","Black",2,"year",730,"1",19,6,11,2014,"lateday","1","Domestic Shorthair","Black","0","Female","adult"
"26751","22","Nameless","2015-05-04 13:46:00",NA,NA,"Cat","Unknown","3 weeks","Domestic Shorthair Mix","Black",3,"week",21,"0",13,2,5,2015,"midday","1","Domestic Shorthair","Black","Unknown","Unknown","baby"
"26752","23","Pluto","2014-06-07 14:14:00",NA,NA,"Dog","Neutered Male","1 year","Norwich Terrier Mix","White/Tan",1,"year",365,"1",14,7,6,2014,"midday","1","Norwich Terrier","White","0","Male","adult"
"26753","24","Nameless","2014-07-20 15:37:00",NA,NA,"Cat","Intact Female","1 week","Domestic Shorthair Mix","Tortie",1,"week",7,"0",15,1,7,2014,"midday","1","Domestic Shorthair","Tortie","1","Female","baby"
"26754","25","Portia","2013-10-26 16:23:00",NA,NA,"Dog","Spayed Female","1 year","Black Mouth Cur/Boxer","Tan",1,"year",365,"1",16,7,10,2013,"lateday","0","Black Mouth Cur","Tan","0","Female","adult"
"26755","26","Nameless","2014-12-29 13:10:00",NA,NA,"Cat","Neutered Male","1 year","Domestic Shorthair Mix","Brown Tabby",1,"year",365,"0",13,2,12,2014,"midday","1","Domestic Shorthair","Brown","0","Male","adult"
"26756","27","Lucy","2015-07-23 16:18:00",NA,NA,"Cat","Spayed Female","2 months","Domestic Medium Hair Mix","Black Smoke",2,"month",60,"1",16,5,7,2015,"lateday","1","Domestic Medium Hair","Black","0","Female","baby"
"26757","28","Nameless","2015-03-19 08:33:00",NA,NA,"Dog","Intact Male","2 months","Norwich Terrier Mix","Brown",2,"month",60,"0",8,5,3,2015,"morning","1","Norwich Terrier","Brown","1","Male","baby"
"26758","29","Jack","2014-10-09 17:22:00",NA,NA,"Dog","Neutered Male","3 years","Labrador Retriever Mix","Black/White",3,"year",1095,"1",17,5,10,2014,"lateday","1","Labrador Retriever","Black","0","Male","adult"
"26759","30","Knight","2014-05-13 17:03:00",NA,NA,"Dog","Neutered Male","2 years","Labrador Retriever Mix","Black",2,"year",730,"1",17,3,5,2014,"lateday","1","Labrador Retriever","Black","0","Male","adult"
"26760","31","Nameless","2015-05-05 15:13:00",NA,NA,"Dog","Spayed Female","4 years","Pomeranian Mix","Black/White",4,"year",1460,"0",15,3,5,2015,"midday","1","Pomeranian","Black","0","Female","adult"
